Title,Venue,Room,Date,Start Time,End Date,End Time,Priority/Premium,Audience Type,Extended Q&A,Countries,Languages,Programme or Series,Directors,Region Availability
100 Litres of Gold,Scotiabank Theatre Toronto,Scotiabank 5,Sat Sep 07,12:10,Sat Sep 07,13:38,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,"Finland,Italy",Finnish,Market Screening,Teemu Nikki,
40 Acres,TIFF Lightbox,TIFF Lightbox 1,Fri Sep 06,21:00,Fri Sep 06,23:18,No,General Public,No,Canada,"English, Cree",Special Presentations,R.T. Thorne,
40 Acres,Scotiabank Theatre Toronto,Scotiabank 10,Sat Sep 07,09:15,Sat Sep 07,11:03,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,"English, Cree",Special Presentations,R.T. Thorne,
40 Acres,Scotiabank Theatre Toronto,Scotiabank 1,Sat Sep 07,21:00,Sat Sep 07,23:18,No,General Public,No,Canada,"English, Cree",Special Presentations,R.T. Thorne,
40 Acres,Scotiabank Theatre Toronto,Scotiabank 3,Thu Sep 12,08:45,Thu Sep 12,10:33,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,"English, Cree",Special Presentations,R.T. Thorne,
A Missing Part,Scotiabank Theatre Toronto,Scotiabank 3,Mon Sep 09,14:30,Mon Sep 09,16:38,No,General Public,No,"Belgium,France","French, Japanese",Centrepiece,Guillaume Senez,
A Missing Part,Scotiabank Theatre Toronto,Scotiabank 6,Tue Sep 10,11:45,Tue Sep 10,13:23,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Belgium,France","French, Japanese",Centrepiece,Guillaume Senez,
A Missing Part,Scotiabank Theatre Toronto,Scotiabank 14,Wed Sep 11,12:35,Wed Sep 11,14:43,No,General Public,No,"Belgium,France","French, Japanese",Centrepiece,Guillaume Senez,
A Sisters' Tale,Scotiabank Theatre Toronto,Scotiabank 7,Mon Sep 09,15:40,Mon Sep 09,17:13,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Switzerland,France,Iran",Persian,TIFF Docs,Leila Amini,
A Sisters' Tale,Scotiabank Theatre Toronto,Scotiabank 10,Tue Sep 10,18:15,Tue Sep 10,20:18,No,General Public,No,"Switzerland,France,Iran",Persian,TIFF Docs,Leila Amini,
A Sisters' Tale,Scotiabank Theatre Toronto,Scotiabank 11,Wed Sep 11,19:35,Wed Sep 11,21:38,No,General Public,No,"Switzerland,France,Iran",Persian,TIFF Docs,Leila Amini,
A Sisters' Tale,Scotiabank Theatre Toronto,Scotiabank 6,Sun Sep 15,12:00,Sun Sep 15,14:03,No,General Public,No,"Switzerland,France,Iran",Persian,TIFF Docs,Leila Amini,
Aberdeen,Scotiabank Theatre Toronto,Scotiabank 11,Fri Sep 06,15:35,Fri Sep 06,16:58,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,English,Discovery,"Ryan Cooper, Eva Thomas",
Aberdeen,Scotiabank Theatre Toronto,Scotiabank 4,Sun Sep 08,12:30,Sun Sep 08,14:23,No,General Public,No,Canada,English,Discovery,"Ryan Cooper, Eva Thomas",
Aberdeen,TIFF Lightbox,TIFF Lightbox 4,Mon Sep 09,22:00,Mon Sep 09,23:53,No,General Public,No,Canada,English,Discovery,"Ryan Cooper, Eva Thomas",
Aberdeen,Scotiabank Theatre Toronto,Scotiabank 7,Wed Sep 11,09:40,Wed Sep 11,11:03,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,English,Discovery,"Ryan Cooper, Eva Thomas",
Addition,Scotiabank Theatre Toronto,Scotiabank 14,Sun Sep 08,15:45,Sun Sep 08,17:46,No,General Public,No,Australia,English,Centrepiece,Marcelle Lunam,
Addition,Scotiabank Theatre Toronto,Scotiabank 5,Mon Sep 09,13:00,Mon Sep 09,14:31,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Australia,English,Centrepiece,Marcelle Lunam,
Addition,Scotiabank Theatre Toronto,Scotiabank 9,Tue Sep 10,21:45,Tue Sep 10,23:46,No,General Public,No,Australia,English,Centrepiece,Marcelle Lunam,
Addition,Scotiabank Theatre Toronto,Scotiabank 11,Fri Sep 13,13:15,Fri Sep 13,15:16,No,General Public,No,Australia,English,Centrepiece,Marcelle Lunam,
All We Imagine as Light,Scotiabank Theatre Toronto,Scotiabank 4,Thu Sep 05,15:30,Thu Sep 05,17:28,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"France,India,Netherlands,Luxembourg","Malayalam, Hindi",Special Presentations,Payal Kapadia,
All We Imagine as Light,TIFF Lightbox,TIFF Lightbox 1,Wed Sep 11,14:45,Wed Sep 11,17:13,No,General Public,No,"France,India,Netherlands,Luxembourg","Malayalam, Hindi",Special Presentations,Payal Kapadia,
All We Imagine as Light,Scotiabank Theatre Toronto,Scotiabank 13,Thu Sep 12,11:45,Thu Sep 12,14:13,No,General Public,No,"France,India,Netherlands,Luxembourg","Malayalam, Hindi",Special Presentations,Payal Kapadia,
All of You,Royal Alexandra Theatre,Royal Alexandra Theatre,Sat Sep 07,17:30,Sat Sep 07,19:38,No,General Public,No,United Kingdom,English,Special Presentations,William Bridges,
All of You,Scotiabank Theatre Toronto,Scotiabank 14,Sun Sep 08,09:35,Sun Sep 08,11:13,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United Kingdom,English,Special Presentations,William Bridges,
All of You,Scotiabank Theatre Toronto,Scotiabank 3,Sun Sep 08,14:45,Sun Sep 08,16:53,No,General Public,No,United Kingdom,English,Special Presentations,William Bridges,
All of You,Scotiabank Theatre Toronto,Scotiabank 9,Thu Sep 12,21:45,Thu Sep 12,23:53,No,General Public,No,United Kingdom,English,Special Presentations,William Bridges,
Americano,TIFF Lightbox,TIFF Lightbox 6,Sun Sep 08,15:15,Sun Sep 08,16:30,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,United States of America,English,Market Screening,Deny Gallagher,
An Unfinished Film,TIFF Lightbox,TIFF Lightbox 3,Thu Sep 05,08:30,Thu Sep 05,10:17,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Singapore,Germany",Chinese,Centrepiece,Lou Ye,
An Unfinished Film,TIFF Lightbox,TIFF Lightbox 2,Thu Sep 12,18:30,Thu Sep 12,20:47,No,General Public,No,"Singapore,Germany",Chinese,Centrepiece,Lou Ye,
An Unfinished Film,Scotiabank Theatre Toronto,Scotiabank 7,Fri Sep 13,21:40,Fri Sep 13,23:57,No,General Public,No,"Singapore,Germany",Chinese,Centrepiece,Lou Ye,
An Unfinished Film,Scotiabank Theatre Toronto,Scotiabank 10,Sun Sep 15,15:15,Sun Sep 15,17:32,No,General Public,No,"Singapore,Germany",Chinese,Centrepiece,Lou Ye,
And Their Children After Them,TIFF Lightbox,TIFF Lightbox 6,Sat Sep 07,15:15,Sat Sep 07,17:38,No,Buyers Pass,No,France,French,Market Screening,"Ludovic Boukherma, Zoran Boukherma",
Andrea Bocelli: Because I Believe,Scotiabank Theatre Toronto,Scotiabank 13,Fri Sep 06,12:15,Fri Sep 06,14:02,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United Kingdom,English - Italian,Gala Presentations,Cosima Spender,
Andrea Bocelli: Because I Believe,Roy Thomson Hall,Roy Thomson Hall,Sat Sep 07,14:00,Sat Sep 07,16:17,Yes,General Public,No,United Kingdom,English - Italian,Gala Presentations,Cosima Spender,
Andrea Bocelli: Because I Believe,Scotiabank Theatre Toronto,Scotiabank 2,Sun Sep 08,15:00,Sun Sep 08,17:17,No,General Public,No,United Kingdom,English - Italian,Gala Presentations,Cosima Spender,
Andrea Bocelli: Because I Believe,Scotiabank Theatre Toronto,Scotiabank 2,Fri Sep 13,16:00,Fri Sep 13,18:17,No,General Public,No,United Kingdom,English - Italian,Gala Presentations,Cosima Spender,
Anora,Scotiabank Theatre Toronto,Scotiabank 2,Sat Sep 07,09:30,Sat Sep 07,11:48,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,"English, Russian",Special Presentations,Sean Baker,
Anora,Royal Alexandra Theatre,Royal Alexandra Theatre,Sun Sep 08,20:00,Sun Sep 08,22:48,Yes,General Public,No,United States of America,"English, Russian",Special Presentations,Sean Baker,
Anora,Scotiabank Theatre Toronto,Scotiabank 4,Mon Sep 09,20:30,Mon Sep 09,23:18,No,General Public,No,United States of America,"English, Russian",Special Presentations,Sean Baker,
Anywhere Anytime,Scotiabank Theatre Toronto,Scotiabank 7,Fri Sep 06,21:40,Fri Sep 06,23:00,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Italy,"Italian, Wolof",Centrepiece,Milad Tangshir,
Anywhere Anytime,Scotiabank Theatre Toronto,Scotiabank 3,Tue Sep 10,20:45,Tue Sep 10,22:35,No,General Public,No,Italy,"Italian, Wolof",Centrepiece,Milad Tangshir,
Anywhere Anytime,Scotiabank Theatre Toronto,Scotiabank 9,Wed Sep 11,12:45,Wed Sep 11,14:35,No,General Public,No,Italy,"Italian, Wolof",Centrepiece,Milad Tangshir,
Anywhere Anytime,Scotiabank Theatre Toronto,Scotiabank 6,Sun Sep 15,18:00,Sun Sep 15,19:50,No,General Public,No,Italy,"Italian, Wolof",Centrepiece,Milad Tangshir,
April,Scotiabank Theatre Toronto,Scotiabank 6,Sun Sep 08,20:10,Sun Sep 08,22:24,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Italy,France,Georgia",Georgian,Centrepiece,Dea Kulumbegashvili,
